PUBLICATION_DATE,SITE_ID,UNIQUE_ID,UID,DATE_COL,DSGN_CYCLE,IND_DOMAIN,STUDY,AG_ECO3,AG_ECO3_NM,AG_ECO9,AG_ECO9_NM,BORD_RIV,CNTYNAME,COMID,ELEVATION,EPA_REG,EVAL_CAT,FCODE,FED_NONFED,FEOW_ID,FLOW_SIZE,FRAME23,FS_EW,FTYPE,HUC10,HUC10_NM,HUC12,HUC12_NM,HUC2,HUC2_NM,HUC8,HUC8_NM,LAT_DD83,LENGTH_KM,LON_DD83,MAJ_BAS_NM,MAJ_BASIN,MEAN_FLOW,MIS_BAS_NM,MIS_BASIN,MISS_BASIN,NA_L1CODE,NA_L1NAME,NA_L2CODE,NA_L2NAME,NHDPLUSID,OWN_NARS,PANEL_USE,PERM_ID,PROB_CAT,PSTL_CODE,REACHCODE,SITETYPE,STATE_NM,STATECTY,STRAH_CAL,STRAH_CAT,STRAH_ORD,STRATUM,URBN_NRS08,URBN_NRS18,URBN_NRS23,US_L3CODE,US_L3NAME,US_L4CODE,US_L4NAME,USFS,XCOORD,YCOORD,GNIS_ID,GNIS_NAME,NARS_NAME,VALXSITE,VISIT_NO,YEAR,WSAREASQKM
6/2/2026,NRS23_CT_10017,NRS_CT-10136,2023421,6/23/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,NAP,Northern Appalachians,Not_Border,Windham,,56.64,Region_01,Target_Sampled,55800,Non-Federal,118,RV,Include,Not_USFS,558,110000104,Middle Quinebaug River,11000010403,Fall Brook-Quinebaug River,H01,New England Region,H01100001,Quinebaug River,41.80545245,1.161881,-71.89673909,New England Region,H01,738.696072,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,1.00008E+13,Non Federal,NRS23_23BaseRV_FT,122357048,RV,CT,1.1E+12,PROB,Connecticut,F09015,6,RV,6,CT,Urban,Urban,Urban,59,Northeastern Coastal Zone,59c,Southern New England Coastal Plains and Hills,Not_Forest_Service,1967155.116,2339958.014,210057,Quinebaug River,Quinebaug River,BOATABLE,1,2024,983.3400447
6/2/2026,NRS23_CT_10018,NRS_CT-10137,2023366,6/18/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,NAP,Northern Appalachians,Not_Border,Hartford,,1.19,Region_01,Target_Sampled,55800,Federal,118,RV,Include,Not_USFS,558,108020505,Roaring Brook-Connecticut River,10802050505,Goff Brook-Connecticut River,H01,New England Region,H01080205,Outlet Connecticut River,41.69281022,0.260593515,-72.63622202,New England Region,H01,16300.81254,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,1.00009E+13,FWS,NRS23_23BaseRV,123007484,RV,CT,1.08021E+12,PROB,Connecticut,F09003,8,RV,8,CT,Urban,Urban,Urban,59,Northeastern Coastal Zone,59a,Connecticut Valley,Not_Forest_Service,1911111.504,2312655.857,206425,Connecticut River,Connecticut River,BOATABLE,1,2024,27651.52686
6/2/2026,NRS23_CT_10019,NRS_CT-10138,2023398,6/20/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,NAP,Northern Appalachians,Not_Border,New Haven,,0.3,Region_01,Target_Sampled,55800,Non-Federal,118,RV,Include,Not_USFS,558,110000401,Quinnipiac River,11000040105,Outlet Quinnipiac River,H01,New England Region,H01100004,Quinnipiac,41.39375683,0.865545316,-72.8687784,New England Region,H01,271.9457466,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,1.00008E+13,Non Federal,NRS23_23BaseRV,122187975,RV,CT,1.1E+12,PROB,Connecticut,F09009,5,RV,5,CT,Urban,Urban,Urban,59,Northeastern Coastal Zone,59g,Long Island Sound Coastal Lowland,Not_Forest_Service,1900534.27,2275519.037,210066,Quinnipiac River,Quinnipiac River,BOATABLE,1,2024,331.6752715
6/2/2026,NRS23_CT_10020,NRS_CT-10139,2022871,9/5/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,NAP,Northern Appalachians,Not_Border,New London,,25.89,Region_01,Target_Sampled,55800,Federal,118,RV,Include,Not_USFS,558,108020508,Salmon River,10802050805,Dickinson Creek-Salmon River,H01,New England Region,H01080205,Outlet Connecticut River,41.5562701,0.526000936,-72.4413029,New England Region,H01,202.979668,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,1.00009E+13,FWS,NRS23_23BaseRV,123012409,RV,CT,1.08021E+12,PROB,Connecticut,F09011,5,RV,5,CT,Non-Urban,Urban,Non-Urban,59,Northeastern Coastal Zone,59c,Southern New England Coastal Plains and Hills,Not_Forest_Service,1930478.192,2301778.742,210615,Salmon River,Salmon River,WADEABLE,1,2023,259.5222352
6/2/2026,NRS23_CT_10032,NRS_CT-10141,2022230,6/29/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,NAP,Northern Appalachians,Not_Border,Windham,,100.19,Region_01,Target_Sampled,46006,Non-Federal,118,SS,Include,Not_USFS,460,110000104,Middle Quinebaug River,11000010402,Mashamoquet River,H01,New England Region,H01100001,Quinebaug River,41.83868081,0.393427879,-71.94311335,New England Region,H01,1.131927,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,1.00008E+13,Non Federal,NRS23_23OverSS,122356735,SS,CT,1.1E+12,PROB,Connecticut,F09015,1,SS,1,CT,Non-Urban,Non-Urban,Non-Urban,59,Northeastern Coastal Zone,59c,Southern New England Coastal Plains and Hills,Not_Forest_Service,1962520.513,2342598.264,205280,Barrett Ledge Brook,Barrett Ledge Brook,WADEABLE,1,2023,0.980159929
6/2/2026,NRS23_CT_10046,NRS_CT-10142,2022865,9/4/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,NAP,Northern Appalachians,Not_Border,Hartford,,82,Region_01,Target_Sampled,46006,Federal,118,LS,Include,Not_USFS,460,108020508,Salmon River,10802050801,Blackledge River,H01,New England Region,H01080205,Outlet Connecticut River,41.64157648,0.629139884,-72.43536926,New England Region,H01,34.65992004,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,1.00009E+13,FWS,NRS23_23OverLS,123008677,LS,CT,1.08021E+12,PROB,Connecticut,F09003,3,LS,3,CT,Non-Urban,Non-Urban,Non-Urban,59,Northeastern Coastal Zone,59c,Southern New England Coastal Plains and Hills,Not_Forest_Service,1928611.349,2311154.096,205572,Blackledge River,Blackledge River,WADEABLE,1,2023,43.58906145
6/2/2026,NRS23_DE_10001,NRS_DE-10084,2023365,6/18/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,New Castle,4651562,7.19,Region_03,Target_Sampled,46006,Non-Federal,118,SS,Include,Not_USFS,460,204020507,C&D Canal - Red Lion Creek,20402050705,C&D Canal East-Delaware River,H02,Mid-Atlantic Region,H02040205,Brandywine-Christina,39.53955341,0.461133162,-75.69163245,Mid-Atlantic Region,H02,1.654412,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.00002E+13,Non Federal,NRS23_18RVT2SS,26101232,SS,DE,2.04021E+12,PROB,Delaware,F10003,2,SS,2,DE,Urban,Non-Urban,Non-Urban,63,Middle Atlantic Coastal Plain,63f,Delmarva Uplands,Not_Forest_Service,1716439.61,2019481.642,214183,Joy Run,Joy Run,WADEABLE,1,2024,3.794525394
6/2/2026,NRS23_DE_10001,NRS_DE-10084,2023804,7/26/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,New Castle,4651562,7.19,Region_03,Target_Sampled,46006,Non-Federal,118,SS,Include,Not_USFS,460,204020507,C&D Canal - Red Lion Creek,20402050705,C&D Canal East-Delaware River,H02,Mid-Atlantic Region,H02040205,Brandywine-Christina,39.53955341,0.461133162,-75.69163245,Mid-Atlantic Region,H02,1.654412,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.00002E+13,Non Federal,NRS23_18RVT2SS,26101232,SS,DE,2.04021E+12,PROB,Delaware,F10003,2,SS,2,DE,Urban,Non-Urban,Non-Urban,63,Middle Atlantic Coastal Plain,63f,Delmarva Uplands,Not_Forest_Service,1716439.61,2019481.642,214183,Joy Run,Joy Run,WADEABLE,2,2024,3.794525394
6/2/2026,NRS23_DE_10021,NRS_DE-10086,2022559,8/1/2023,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Kent,9406190,13.33,Region_03,Target_Sampled,46006,Non-Federal,158,SS,Include,Not_USFS,460,206000502,Upper Choptank River,20600050201,Cow Marsh Creek,H02,Mid-Atlantic Region,H02060005,Choptank,39.03385852,0.224676509,-75.69706883,Mid-Atlantic Region,H02,2.95425566,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.00004E+13,Non Federal,NRS23_18OverSS,120874986,SS,DE,2.06001E+12,PROB,Delaware,F10001,2,SS,2,DE,Non-Urban,Non-Urban,Non-Urban,63,Middle Atlantic Coastal Plain,63f,Delmarva Uplands,Not_Forest_Service,1728003.519,1963996.023,214848,Wildcat Branch,Wildcat Branch,WADEABLE,1,2023,6.295361194
6/2/2026,NRS23_DE_10023,NRS_DE-10088,2024182,9/3/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,New Castle,4651178,73.28,Region_03,Target_Sampled,46006,Non-Federal,118,SS,Include,Not_USFS,460,204020503,White Clay Creek,20402050308,Lower White Clay Creek,H02,Mid-Atlantic Region,H02040205,Brandywine-Christina,39.78264653,0.243989669,-75.70137914,Mid-Atlantic Region,H02,1.815077,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.00002E+13,Non Federal,NRS23_18OverSS,26092610,SS,DE,2.04021E+12,PROB,Delaware,F10003,2,SS,2,DE,Urban,Urban,Urban,64,Northern Piedmont,64c,Piedmont Uplands,Not_Forest_Service,1709853.86,2045928.241,,,,WADEABLE,1,2024,4.265163197
6/2/2026,NRS23_DE_10003,NRS_DE-10089,2022648,8/9/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,New Castle,4651122,55.79,Region_03,Target_Sampled,46006,Non-Federal,118,LS,Include,Not_USFS,460,204020503,White Clay Creek,20402050307,Red Clay Creek,H02,Mid-Atlantic Region,H02040205,Brandywine-Christina,39.81746964,0.640946623,-75.64229325,Mid-Atlantic Region,H02,9.41472215,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.00002E+13,Non Federal,NRS23_18RVT2LS,26092456,LS,DE,2.04021E+12,PROB,Delaware,F10003,3,LS,3,DE,Non-Urban,Non-Urban,Non-Urban,64,Northern Piedmont,64c,Piedmont Uplands,Not_Forest_Service,1713925.177,2050805.818,217469,Burrows Run,Burrows Run,WADEABLE,1,2023,15.69393654
6/2/2026,NRS23_DE_10003,NRS_DE-10089,2023005,9/20/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,New Castle,4651122,55.79,Region_03,Target_Sampled,46006,Non-Federal,118,LS,Include,Not_USFS,460,204020503,White Clay Creek,20402050307,Red Clay Creek,H02,Mid-Atlantic Region,H02040205,Brandywine-Christina,39.81746964,0.640946623,-75.64229325,Mid-Atlantic Region,H02,9.41472215,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.00002E+13,Non Federal,NRS23_18RVT2LS,26092456,LS,DE,2.04021E+12,PROB,Delaware,F10003,3,LS,3,DE,Non-Urban,Non-Urban,Non-Urban,64,Northern Piedmont,64c,Piedmont Uplands,Not_Forest_Service,1713925.177,2050805.818,217469,Burrows Run,Burrows Run,WADEABLE,2,2023,15.69393654
6/2/2026,NRS23_DE_10004,NRS_DE-10090,2022794,8/23/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,New Castle,4651360,46.93,Region_03,Target_Sampled,46006,Non-Federal,118,LS,Include,Not_USFS,460,204020503,White Clay Creek,20402050308,Lower White Clay Creek,H02,Mid-Atlantic Region,H02040205,Brandywine-Christina,39.74077165,2.879043543,-75.71143409,Mid-Atlantic Region,H02,5.05258157,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.00002E+13,Non Federal,NRS23_18BaseLS,26096236,LS,DE,2.04021E+12,PROB,Delaware,F10003,3,LS,3,DE,Urban,Urban,Urban,64,Northern Piedmont,64c,Piedmont Uplands,Not_Forest_Service,1710013.983,2041161.474,214450,Pike Creek,Pike Creek,WADEABLE,1,2023,8.824798039
6/2/2026,NRS23_DE_10031,NRS_DE-10091,2023708,7/18/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Kent,9407536,14,Region_03,Target_Sampled,46006,Non-Federal,158,LS,Include,Not_USFS,460,206000502,Upper Choptank River,20600050203,Gravelly Branch-Choptank River,H02,Mid-Atlantic Region,H02060005,Choptank,38.98121617,1.515772788,-75.70519758,Mid-Atlantic Region,H02,5.67518536,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.00004E+13,Non Federal,NRS23_18OverLS,120875622,LS,DE,2.06001E+12,PROB,Delaware,F10001,3,LS,3,DE,Non-Urban,Non-Urban,Non-Urban,63,Middle Atlantic Coastal Plain,63f,Delmarva Uplands,Not_Forest_Service,1728572.7,1958082.009,214837,White Marsh Branch,White Marsh Branch,WADEABLE,1,2024,12.88088048
6/2/2026,NRS23_DE_10005,NRS_DE-10092,2023438,6/24/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,New Castle,4651394,16.61,Region_03,Target_Sampled,55800,Non-Federal,118,RV,Include,Not_USFS,558,204020503,White Clay Creek,20402050306,Upper White Clay Creek,H02,Mid-Atlantic Region,H02040205,Brandywine-Christina,39.69224733,0.992686234,-75.7342312,Mid-Atlantic Region,H02,100.5450007,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.00002E+13,Non Federal,NRS23_18RVT2RV_FT,26096748,RV,DE,2.04021E+12,PROB,Delaware,F10003,5,RV,5,DE,Urban,Urban,Urban,64,Northern Piedmont,64c,Piedmont Uplands,Not_Forest_Service,1709272.576,2035437.01,214832,White Clay Creek,White Clay Creek,BOATABLE,1,2024,181.3926195
6/2/2026,NRS23_DE_10005,NRS_DE-10092,2023899,8/6/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,New Castle,4651394,16.61,Region_03,Target_Sampled,55800,Non-Federal,118,RV,Include,Not_USFS,558,204020503,White Clay Creek,20402050306,Upper White Clay Creek,H02,Mid-Atlantic Region,H02040205,Brandywine-Christina,39.69224733,0.992686234,-75.7342312,Mid-Atlantic Region,H02,100.5450007,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.00002E+13,Non Federal,NRS23_18RVT2RV_FT,26096748,RV,DE,2.04021E+12,PROB,Delaware,F10003,5,RV,5,DE,Urban,Urban,Urban,64,Northern Piedmont,64c,Piedmont Uplands,Not_Forest_Service,1709272.576,2035437.01,214832,White Clay Creek,White Clay Creek,BOATABLE,2,2024,181.3926195
6/2/2026,NRS23_DE_10006,NRS_DE-10093,2023401,6/17/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Sussex,8392686,-0.13,Region_03,Target_Sampled,55800,Non-Federal,158,RV,Include,Not_USFS,558,208010904,Upper Nanticoke River,20801090405,Butler Mill Branch-Nanticoke River,H02,Mid-Atlantic Region,H02080109,Nanticoke,38.62218232,1.167354203,-75.6254785,Mid-Atlantic Region,H02,263.7066527,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.00003E+13,Non Federal,NRS23_18RVT2RV_FT,167805983,RV,DE,2.08011E+12,PROB,Delaware,F10005,6,RV,6,DE,Urban,Non-Urban,Non-Urban,63,Middle Atlantic Coastal Plain,63f,Delmarva Uplands,Not_Forest_Service,1743820.234,1920213.871,586142,Nanticoke River,Nanticoke River,BOATABLE,1,2024,574.1011513
6/2/2026,NRS23_DE_10006,NRS_DE-10093,2023736,7/22/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Sussex,8392686,-0.13,Region_03,Target_Sampled,55800,Non-Federal,158,RV,Include,Not_USFS,558,208010904,Upper Nanticoke River,20801090405,Butler Mill Branch-Nanticoke River,H02,Mid-Atlantic Region,H02080109,Nanticoke,38.62218232,1.167354203,-75.6254785,Mid-Atlantic Region,H02,263.7066527,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.00003E+13,Non Federal,NRS23_18RVT2RV_FT,167805983,RV,DE,2.08011E+12,PROB,Delaware,F10005,6,RV,6,DE,Urban,Non-Urban,Non-Urban,63,Middle Atlantic Coastal Plain,63f,Delmarva Uplands,Not_Forest_Service,1743820.234,1920213.871,586142,Nanticoke River,Nanticoke River,BOATABLE,2,2024,574.1011513
6/2/2026,NRS23_DE_10007,NRS_DE-10094,2023915,8/7/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,New Castle,4655440,26.29,Region_03,Target_Sampled,55800,Non-Federal,118,RV,Include,Not_USFS,558,204020504,Brandywine Creek,20402050403,Lower Brandywine Creek,H02,Mid-Atlantic Region,H02040205,Brandywine-Christina,39.77200007,0.929005052,-75.57881988,Mid-Atlantic Region,H02,487.7301358,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.00002E+13,Non Federal,NRS23_18BaseRV,26110414,RV,DE,2.04021E+12,PROB,Delaware,F10003,6,RV,6,DE,Urban,Non-Urban,Non-Urban,64,Northern Piedmont,64c,Piedmont Uplands,Not_Forest_Service,1720273.125,2046974.325,213697,Brandywine Creek,Brandywine Creek,BOATABLE,1,2024,823.3494244
6/2/2026,NRS23_DE_10032,NRS_DE-10096,2023805,7/25/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Sussex,8077064,10.85,Region_03,Target_Sampled,46006,Non-Federal,118,LS,Include,Not_USFS,460,204020705,Mispillion River-Delaware Bay,20402070501,Upper Mispillion River,H02,Mid-Atlantic Region,H02040207,Broadkill-Smyrna,38.87332717,0.139176157,-75.47641458,Mid-Atlantic Region,H02,6.63337547,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.00002E+13,Non Federal,NRS23_18OverLS,88069732,LS,DE,2.04021E+12,PROB,Delaware,F10005,4,LS,4,DE,Non-Urban,Non-Urban,Non-Urban,63,Middle Atlantic Coastal Plain,63f,Delmarva Uplands,Not_Forest_Service,1750348.002,1950454.798,214174,Johnson Branch,Johnson Branch,WADEABLE,1,2024,15.60935383
6/2/2026,NRS23_DE_10033,NRS_DE-10097,2022440,7/24/2023,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Sussex,8408889,-0.35,Region_03,Target_Sampled,55800,Non-Federal,118,LS,Include,Not_USFS,558,204030301,Rehoboth Bay,20403030104,Rehoboth Canal-Rehoboth Bay,H02,Mid-Atlantic Region,H02040303,Chincoteague,38.73279292,0.024243199,-75.08499013,Mid-Atlantic Region,H02,16.60778566,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.00002E+13,Non Federal,NRS23_18OverLS,124147303,LS,DE,2.0403E+12,PROB,Delaware,F10005,4,LS,4,DE,Urban,Urban,Urban,63,Middle Atlantic Coastal Plain,63d,Virginian Barrier Islands and Coastal Marshes,Not_Forest_Service,1786633.732,1942359.961,,,,BOATABLE,1,2023,32.27028602
6/2/2026,NRS23_DE_10027,NRS_DE-10100,2022265,7/7/2023,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Kent,8074924,5.12,Region_03,Target_Sampled,46006,Non-Federal,118,SS,Include,Not_USFS,460,204020704,Murderkill River-Delaware Bay,20402070404,Ash Gut-Murderkill River,H02,Mid-Atlantic Region,H02040207,Broadkill-Smyrna,39.00075279,0.393233836,-75.49461224,Mid-Atlantic Region,H02,1.755414,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.00002E+13,Non Federal,NRS23_18OverSS,88096542,SS,DE,2.04021E+12,PROB,Delaware,F10001,2,SS,2,DE,Non-Urban,Non-Urban,Non-Urban,63,Middle Atlantic Coastal Plain,63f,Delmarva Uplands,Not_Forest_Service,1745762.347,1964070.88,,,,WADEABLE,1,2023,3.341975425
6/2/2026,NRS23_DE_10034,NRS_DE-10103,2022414,7/19/2023,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Kent,8075202,-0.4,Region_03,Target_Sampled,55800,Non-Federal,118,LS,Include,Not_USFS,558,204020702,Leipsic River-Delaware Bay,20402070204,Simons River-Delaware Bay,H02,Mid-Atlantic Region,H02040207,Broadkill-Smyrna,39.23519887,0.678390235,-75.48092133,Mid-Atlantic Region,H02,7.64817093,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.00002E+13,Non Federal,NRS23_18OverLS,88077734,LS,DE,2.04021E+12,PROB,Delaware,F10001,4,LS,4,DE,Non-Urban,Non-Urban,Non-Urban,63,Middle Atlantic Coastal Plain,63a,Delaware River Terraces and Uplands,Not_Forest_Service,1741280.237,1989989.029,214357,Muddy Branch,Muddy Branch,BOATABLE,1,2023,15.62146334
6/2/2026,NRS23_DE_10030,NRS_DE-10104,2023870,8/1/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Kent,9407716,18.14,Region_03,Target_Sampled,46003,Non-Federal,158,<1cfs,Exclude,Not_USFS,460,206000502,Upper Choptank River,20600050205,Chapel Branch-Choptank River,H02,Mid-Atlantic Region,H02060005,Choptank,38.92626626,0.240640034,-75.70342032,Mid-Atlantic Region,H02,0.271531,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.00004E+13,Non Federal,NRS23_18OverSS,120876266,SS,DE,2.06001E+12,PROB,Delaware,F10001,1,SS,1,DE,Non-Urban,Non-Urban,Non-Urban,63,Middle Atlantic Coastal Plain,63f,Delmarva Uplands,Not_Forest_Service,1730027.179,1952095.315,,,,WADEABLE,1,2024,0.820648225
6/2/2026,NRS23_DE_10035,NRS_DE-10105,2023916,8/7/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,New Castle,24902748,0.51,Region_03,Target_Sampled,55800,Non-Federal,118,LS,Include,Not_USFS,558,204020206,Raccoon Creek-Delaware River,20402020608,Oldmans Creek-Delaware River,H02,Mid-Atlantic Region,H02040202,Lower Delaware,39.8007173,0.087294783,-75.43364349,Mid-Atlantic Region,H02,19.31019505,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.00002E+13,Non Federal,NRS23_18OverLS,090ac365-0af7-4bce-aa24-05665c8ad981,LS,DE,2.0402E+12,PROB,Delaware,F10003,4,LS,4,DE,Urban,Non-Urban,Non-Urban,63,Middle Atlantic Coastal Plain,63a,Delaware River Terraces and Uplands,Not_Forest_Service,1731620.918,2052754.388,,,,BOATABLE,1,2024,38.51720366
6/2/2026,NRS23_DE_10008,NRS_DE-10106,2024104,8/26/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Kent,,14.82,Region_03,Target_Sampled,46006,Non-Federal,158,SS,Include,Not_USFS,460,208010903,Marshyhope Creek,20801090301,Headwaters Marshyhope Creek,H02,Mid-Atlantic Region,H02080109,Nanticoke,38.9449238,0.123357099,-75.63033482,Mid-Atlantic Region,H02,4.02314125,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.00003E+13,Non Federal,NRS23_23BaseSS,125990895,SS,DE,2.08011E+12,PROB,Delaware,F10001,2,SS,2,DE,Non-Urban,Non-Urban,Non-Urban,63,Middle Atlantic Coastal Plain,63f,Delmarva Uplands,Not_Forest_Service,1735716.466,1955471.501,214277,Marshyhope Ditch,Marshyhope Ditch,WADEABLE,1,2024,13.63690354
6/2/2026,NRS23_DE_10037,NRS_DE-10120,2023869,8/1/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Kent,,14.98,Region_03,Target_Sampled,46006,Non-Federal,158,SS,Include,Not_USFS,460,208010903,Marshyhope Creek,20801090302,Saulsbury Creek-Marshyhope Creek,H02,Mid-Atlantic Region,H02080109,Nanticoke,38.88649109,1.125399855,-75.69729663,Mid-Atlantic Region,H02,1.162564,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.00003E+13,Non Federal,NRS23_23OverSS,125990982,SS,DE,2.08011E+12,PROB,Delaware,F10001,2,SS,2,DE,Non-Urban,Non-Urban,Non-Urban,63,Middle Atlantic Coastal Plain,63f,Delmarva Uplands,Not_Forest_Service,1731486.384,1947850.009,213767,Cattail Branch,Cattail Branch,WADEABLE,1,2024,2.609260054
