PUBLICATION_DATE,UID,UNIQUE_ID,SITE_ID,DATE_COL,VISIT_NO,PSTL_CODE,SAMPLE_TYPE,LAB,MATRIX,SAM_CODE,ANALYTE,BATCH_ID,SAMPLE_ID,RESULT,RESULT_UNITS,RL,MDL,ABSORBANCE,ABSORBANCE_UNITS,DATE_RECEIVED,DATE_ANALYZED,CONDITION_CODE,ANALYST,DILUTION_FACTOR,KIT_ID,QA_FLAG,NARS_FLAG,COND_COMMENT,LAB_COMMENT,NARS_COMMENT
6/1/2026,2022297,NRS_NY-10188,NRS23_NY_10084,7/12/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,241826,,ug/L,0.1,0.05,0.991,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022298,NRS_NH-10141,NRS23_NH_10007,7/12/2023,1,NH,MICX,EnviroScience,WATER,REGULAR,CYLSPER,231006-1,243926,,ug/L,0.1,0.05,1.506,,8/17/2023,10/6/2023,OK,CS,1,230926-CYN-1,ND,ND,,,
6/1/2026,2022298,NRS_NH-10141,NRS23_NH_10007,7/12/2023,1,NH,MICX,EnviroScience,WATER,REGULAR,MICX,231006-1,243926,0.18,ug/L,0.15,0.1,0.911,,8/17/2023,10/6/2023,OK,CS,1,230926-MC-3,,,,,
6/1/2026,2022299,NRS_PA-10040,NRS23_PA_HP001,7/11/2023,1,PA,MICX,EnviroScience,WATER,REGULAR,MICX,230918-1,241586,0.12,ug/L,0.15,0.1,1.27,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-9,J,L,,,
6/1/2026,2022299,NRS_PA-10040,NRS23_PA_HP001,7/11/2023,1,PA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-1,241586,,ug/L,0.1,0.05,1.03,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-6,ND,ND,,,
6/1/2026,2022300,NRS_PA-10102,NRS23_PA_HP002,7/12/2023,1,PA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-1,241486,,ug/L,0.1,0.05,1.061,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-6,ND,ND,,,
6/1/2026,2022300,NRS_PA-10102,NRS23_PA_HP002,7/12/2023,1,PA,MICX,EnviroScience,WATER,REGULAR,MICX,230918-1,241486,0.14,ug/L,0.15,0.1,1.245,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-9,J,L,,,
6/1/2026,2022301,NRS_CT-10115,NRS23_CT_10024,7/12/2023,1,CT,MICX,EnviroScience,WATER,REGULAR,MICX,230918-1,232306,0.15,ug/L,0.15,0.1,1.233,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-9,,,,,
6/1/2026,2022301,NRS_CT-10115,NRS23_CT_10024,7/12/2023,1,CT,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-1,232306,,ug/L,0.1,0.05,1.067,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-6,ND,ND,,,
6/1/2026,2022302,NRS_KS-10350,NRS23_KS_10050,7/12/2023,1,KS,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-1,237626,,ug/L,0.1,0.05,1.02,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-6,ND,ND,,,
6/1/2026,2022302,NRS_KS-10350,NRS23_KS_10050,7/12/2023,1,KS,MICX,EnviroScience,WATER,REGULAR,MICX,230918-1,237626,0.22,ug/L,0.15,0.1,1.153,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-9,,,,,
6/1/2026,2022303,NRS_MO-10369,NRS23_MO_HP001,7/12/2023,1,MO,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,243106,,ug/L,0.1,0.05,0.971,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022303,NRS_MO-10369,NRS23_MO_HP001,7/12/2023,1,MO,MICX,EnviroScience,WATER,REGULAR,MICX,230918-1,243106,,ug/L,0.15,0.1,1.306,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-9,ND,ND,,,
6/1/2026,2022305,NRS_CA-11388,NRS23_CA_10057,7/11/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,244646,,ug/L,0.15,0.1,1.115,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,ND,ND,,,
6/1/2026,2022305,NRS_CA-11388,NRS23_CA_10057,7/11/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,244646,,ug/L,0.1,0.05,0.945,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022306,NRS_NY-10336,NRS23_NY_10220,7/12/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,242326,,ug/L,0.15,0.1,1.131,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,ND,ND,,,
6/1/2026,2022306,NRS_NY-10336,NRS23_NY_10220,7/12/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,242326,,ug/L,0.1,0.05,0.945,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022307,NRS_WI-10183,NRS23_WI_10012,7/12/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,MICX,ET1987,243586,,ug/L,0.15,0.1,1.401,,8/4/2023,8/28/2023,OK,D. Perkins,1,P23E0932,ND,ND,,,
6/1/2026,2022307,NRS_WI-10183,NRS23_WI_10012,7/12/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,ET1984,243586,,ug/L,0.1,0.05,1.111,,8/4/2023,8/18/2023,OK,D. Perkins,1,P23E1153,ND,ND,,,
6/1/2026,2022308,NRS_GA-10209,NRS23_GA_10057,7/12/2023,1,GA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-1,247106,,ug/L,0.1,0.05,1.044,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-6,ND,ND,,,
6/1/2026,2022308,NRS_GA-10209,NRS23_GA_10057,7/12/2023,1,GA,MICX,EnviroScience,WATER,REGULAR,MICX,230918-1,247106,0.15,ug/L,0.15,0.1,1.235,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-9,,,,,
6/1/2026,2022309,NRS_LA-10245,NRS23_LA_10042,7/12/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,245926,,ug/L,0.1,0.05,0.953,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022309,NRS_LA-10245,NRS23_LA_10042,7/12/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,245926,0.84,ug/L,0.15,0.1,0.589,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,,,,,
6/1/2026,2022310,NRS_NC-10466,NRS23_NC_10019,7/12/2023,1,NC,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,242386,0.11,ug/L,0.15,0.1,1.087,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,J,L,,,
6/1/2026,2022310,NRS_NC-10466,NRS23_NC_10019,7/12/2023,1,NC,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,242386,,ug/L,0.1,0.05,0.959,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022311,NRS_WV-10089,NRS23_WV_10014,7/12/2023,1,WV,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,247926,,ug/L,0.15,0.1,1.148,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,ND,ND,,,
6/1/2026,2022311,NRS_WV-10089,NRS23_WV_10014,7/12/2023,1,WV,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,247926,,ug/L,0.1,0.05,0.962,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022312,NRS_CA-11381,NRS23_CA_10050,7/11/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,MICX,230918-1,243966,0.11,ug/L,0.15,0.1,1.278,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-9,J,L,,,
6/1/2026,2022312,NRS_CA-11381,NRS23_CA_10050,7/11/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-1,243966,,ug/L,0.1,0.05,1.021,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-6,ND,ND,,,
6/1/2026,2022314,NRS_WY-10499,NRS23_WY_10059,7/12/2023,1,WY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-1,232426,,ug/L,0.1,0.05,1.063,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-6,ND,ND,,,
6/1/2026,2022314,NRS_WY-10499,NRS23_WY_10059,7/12/2023,1,WY,MICX,EnviroScience,WATER,REGULAR,MICX,230918-1,232426,0.17,ug/L,0.15,0.1,1.21,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-9,,,,,
6/1/2026,2022315,NRS_OR-10759,NRS23_OR_10154,7/12/2023,1,OR,MICX,EnviroScience,WATER,REGULAR,CYLSPER,231006-1,250946,,ug/L,0.1,0.05,1.557,,8/17/2023,10/6/2023,OK,CS,1,230926-CYN-1,ND,ND,,,
6/1/2026,2022315,NRS_OR-10759,NRS23_OR_10154,7/12/2023,1,OR,MICX,EnviroScience,WATER,REGULAR,MICX,231006-1,250946,0.34,ug/L,0.15,0.1,0.773,,8/17/2023,10/6/2023,OK,CS,1,230926-MC-3,,,,,
6/1/2026,2022316,NRS_FL-10185,NRS23_FL_10003,7/11/2023,1,FL,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,248646,0.13,ug/L,0.15,0.1,1.056,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,J,L,,,
6/1/2026,2022316,NRS_FL-10185,NRS23_FL_10003,7/11/2023,1,FL,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,248646,1.14,ug/L,0.1,0.05,0.265,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,,,,,
6/1/2026,2022317,NRS_WA-10484,NRS23_WA_10036,7/12/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,237566,,ug/L,0.15,0.1,1.158,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,ND,ND,,,
6/1/2026,2022317,NRS_WA-10484,NRS23_WA_10036,7/12/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,237566,,ug/L,0.1,0.05,0.977,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022318,NRS_WA-10435,NRS23_WA_10010,7/11/2023,2,WA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,238006,,ug/L,0.1,0.05,0.941,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022318,NRS_WA-10435,NRS23_WA_10010,7/11/2023,2,WA,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,238006,0.13,ug/L,0.15,0.1,1.065,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,J,L,,,
6/1/2026,2022319,NRS_ID-10390,NRS23_ID_10011,7/11/2023,1,ID,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,251106,,ug/L,0.15,0.1,1.148,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,ND,ND,,,
6/1/2026,2022319,NRS_ID-10390,NRS23_ID_10011,7/11/2023,1,ID,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,251106,,ug/L,0.1,0.05,0.956,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022320,NRS_ID-10507,NRS23_ID_10037,7/12/2023,1,ID,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,237766,,ug/L,0.15,0.1,1.137,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,ND,ND,,,
6/1/2026,2022320,NRS_ID-10507,NRS23_ID_10037,7/12/2023,1,ID,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,237766,,ug/L,0.1,0.05,0.976,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022321,NRS_SD-10818,NRS23_SD_10378,7/12/2023,1,SD,MICX,EnviroScience,WATER,REGULAR,MICX,230918-1,245946,0.18,ug/L,0.15,0.1,1.199,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-9,,,,,
6/1/2026,2022321,NRS_SD-10818,NRS23_SD_10378,7/12/2023,1,SD,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-1,245946,,ug/L,0.1,0.05,1.05,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-6,ND,ND,,,
6/1/2026,2022322,NRS_SC-10109,NRS23_SC_10013,7/12/2023,1,SC,MICX,EnviroScience,WATER,REGULAR,MICX,17,248006,0.211,ug/L,0.15,0.1,1.047,,7/13/2023,9/1/2023,OK,EBB,1,P23D0817,,,,,
6/1/2026,2022322,NRS_SC-10109,NRS23_SC_10013,7/12/2023,1,SC,MICX,EnviroScience,WATER,REGULAR,CYLSPER,7,248006,,ug/L,0.04,0.04,0.998,,7/13/2023,9/1/2023,OK,EBB,1,P23E1153,ND,ND,,,
6/1/2026,2022323,NRS_VA-10139,NRS23_VA_10001,7/13/2023,1,VA,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,238406,,ug/L,0.15,0.1,1.136,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,ND,ND,,,
6/1/2026,2022323,NRS_VA-10139,NRS23_VA_10001,7/13/2023,1,VA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,238406,,ug/L,0.1,0.05,0.946,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022324,NRS_CA-11502,NRS23_CA_10337,7/12/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,242886,,ug/L,0.1,0.05,0.949,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022324,NRS_CA-11502,NRS23_CA_10337,7/12/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,242886,0.1,ug/L,0.15,0.1,1.094,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,J,L,,,
6/1/2026,2022325,NRS_NC-10474,NRS23_NC_10328,7/13/2023,1,NC,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,240306,,ug/L,0.15,0.1,1.137,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,ND,ND,,,
6/1/2026,2022325,NRS_NC-10474,NRS23_NC_10328,7/13/2023,1,NC,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,240306,,ug/L,0.1,0.05,0.929,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022326,NRS_WV-10069,NRS23_WV_10003,7/13/2023,2,WV,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,247966,0.1,ug/L,0.15,0.1,1.094,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,J,L,,,
6/1/2026,2022326,NRS_WV-10069,NRS23_WV_10003,7/13/2023,2,WV,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,247966,,ug/L,0.1,0.05,0.944,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022327,NRS_LA-10291,NRS23_LA_10095,7/13/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,251286,,ug/L,0.1,0.05,0.919,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022327,NRS_LA-10291,NRS23_LA_10095,7/13/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,251286,0.11,ug/L,0.15,0.1,1.08,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,J,L,,,
6/1/2026,2022328,NRS_WI-10184,NRS23_WI_10013,7/13/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,ET1984,248566,,ug/L,0.1,0.05,1.131,,8/4/2023,8/18/2023,OK,D. Perkins,1,P23E1153,ND,ND,,,
6/1/2026,2022328,NRS_WI-10184,NRS23_WI_10013,7/13/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,MICX,ET1987,248566,,ug/L,0.15,0.1,1.44,,8/4/2023,8/28/2023,OK,D. Perkins,1,P23E0932,ND,ND,,,
6/1/2026,2022329,NRS_NY-10253,NRS23_NY_10048,7/13/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,242206,0.1,ug/L,0.15,0.1,1.093,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,J,L,,,
6/1/2026,2022329,NRS_NY-10253,NRS23_NY_10048,7/13/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,242206,,ug/L,0.1,0.05,0.957,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022330,NRS_NY-10315,NRS23_NY_10178,7/13/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,242226,,ug/L,0.15,0.1,1.103,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,ND,ND,,,
6/1/2026,2022330,NRS_NY-10315,NRS23_NY_10178,7/13/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,242226,,ug/L,0.1,0.05,0.963,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022331,NRS_MO-10370,NRS23_MO_HP002,7/13/2023,1,MO,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,243126,,ug/L,0.1,0.05,0.983,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,bottle bulging,,
6/1/2026,2022331,NRS_MO-10370,NRS23_MO_HP002,7/13/2023,1,MO,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,243126,,ug/L,0.15,0.1,1.107,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,ND,ND,bottle bulging,,
6/1/2026,2022332,NRS_WY-10478,NRS23_WY_10093,7/12/2023,1,WY,MICX,EnviroScience,WATER,REGULAR,MICX,230914-2,248686,,ug/L,0.15,0.1,1.155,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-6,ND,ND,,,
6/1/2026,2022332,NRS_WY-10478,NRS23_WY_10093,7/12/2023,1,WY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-2,248686,,ug/L,0.1,0.05,1.012,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-5,ND,ND,,,
6/1/2026,2022333,NRS_CA-11367,NRS23_CA_10036,7/12/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,MICX,230918-1,243946,0.19,ug/L,0.15,0.1,1.183,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-9,,,,,
6/1/2026,2022333,NRS_CA-11367,NRS23_CA_10036,7/12/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-1,243946,,ug/L,0.1,0.05,1.033,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-6,ND,ND,,,
6/1/2026,2022334,NRS_OR-10706,NRS23_OR_10045,7/13/2023,1,OR,MICX,EnviroScience,WATER,REGULAR,CYLSPER,231006-1,249726,,ug/L,0.1,0.05,1.586,,8/17/2023,10/6/2023,OK,CS,1,230926-CYN-1,ND,ND,,,
6/1/2026,2022334,NRS_OR-10706,NRS23_OR_10045,7/13/2023,1,OR,MICX,EnviroScience,WATER,REGULAR,MICX,231006-1,249726,0.39,ug/L,0.15,0.1,0.731,,8/17/2023,10/6/2023,OK,CS,1,230926-MC-3,,,,,
6/1/2026,2022335,NRS_NC-10173,NRS23_NC_10012,7/13/2023,1,NC,MICX,EnviroScience,WATER,REGULAR,MICX,230914-2,240286,0.12,ug/L,0.15,0.1,1.069,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-6,J,L,,,
6/1/2026,2022335,NRS_NC-10173,NRS23_NC_10012,7/13/2023,1,NC,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-2,240286,,ug/L,0.1,0.05,1.01,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-5,ND,ND,,,
6/1/2026,2022336,NRS_OH-10116,NRS23_OH_10018,7/13/2023,1,OH,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,251486,,ug/L,0.15,0.1,1.146,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,ND,ND,,,
6/1/2026,2022336,NRS_OH-10116,NRS23_OH_10018,7/13/2023,1,OH,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,251486,,ug/L,0.1,0.05,0.952,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022337,NRS_ID-10569,NRS23_ID_10190,7/13/2023,1,ID,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,237746,,ug/L,0.15,0.1,1.104,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,ND,ND,,,
6/1/2026,2022337,NRS_ID-10569,NRS23_ID_10190,7/13/2023,1,ID,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,237746,,ug/L,0.1,0.05,0.954,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022338,NRS_NY-10289,NRS23_NY_10138,7/14/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,239946,,ug/L,0.1,0.05,0.974,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022338,NRS_NY-10289,NRS23_NY_10138,7/14/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,239946,,ug/L,0.15,0.1,1.149,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,ND,ND,,,
6/1/2026,2022339,NRS_LA-10290,NRS23_LA_10094,7/14/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,245446,0.11,ug/L,0.15,0.1,1.079,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,J,L,,,
6/1/2026,2022339,NRS_LA-10290,NRS23_LA_10094,7/14/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,245446,,ug/L,0.1,0.05,0.944,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022340,NRS_RI-10070,NRS23_RI_10003,7/14/2023,2,RI,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,246466,0.1,ug/L,0.15,0.1,1.179,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,J,L,,,
6/1/2026,2022340,NRS_RI-10070,NRS23_RI_10003,7/14/2023,2,RI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,246466,,ug/L,0.1,0.05,1.045,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022341,NRS_LA-10205,NRS23_LA_10002,7/14/2023,2,LA,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,246106,0.11,ug/L,0.15,0.1,1.081,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,J,L,,,
6/1/2026,2022341,NRS_LA-10205,NRS23_LA_10002,7/14/2023,2,LA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,246106,,ug/L,0.1,0.05,0.939,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022342,NRS_LA-10207,NRS23_LA_10004,7/13/2023,2,LA,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,246046,0.17,ug/L,0.15,0.1,1.016,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,,,,,
6/1/2026,2022342,NRS_LA-10207,NRS23_LA_10004,7/13/2023,2,LA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,246046,,ug/L,0.1,0.05,0.96,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022343,NRS_WA-10341,NRS23_WA_HP002,7/14/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,238046,,ug/L,0.15,0.1,1.164,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,ND,ND,,,
6/1/2026,2022343,NRS_WA-10341,NRS23_WA_HP002,7/14/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,238046,,ug/L,0.1,0.05,0.979,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022345,NRS_LA-10209,NRS23_LA_10006,7/16/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,250386,0.05,ug/L,0.1,0.05,0.78,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,J,L,,,
6/1/2026,2022345,NRS_LA-10209,NRS23_LA_10006,7/16/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,250386,0.19,ug/L,0.15,0.1,0.994,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,,,,,
6/1/2026,2022346,NRS_AR-10257,NRS23_AR_10029,7/16/2023,1,AR,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,244686,,ug/L,0.1,0.05,1.091,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022346,NRS_AR-10257,NRS23_AR_10029,7/16/2023,1,AR,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,244686,0.13,ug/L,0.15,0.1,1.135,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,J,L,,,
6/1/2026,2022347,NRS_NY-10160,NRS23_NY_10007,7/16/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,239926,,ug/L,0.15,0.1,1.215,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,ND,ND,,,
6/1/2026,2022347,NRS_NY-10160,NRS23_NY_10007,7/16/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,239926,,ug/L,0.1,0.05,1.01,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022348,NRS_MI-10250,NRS23_MI_10130,7/16/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,248866,,ug/L,0.1,0.05,1.085,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022348,NRS_MI-10250,NRS23_MI_10130,7/16/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,248866,,ug/L,0.15,0.1,1.219,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,ND,ND,,,
6/1/2026,2022349,NRS_NC-10157,NRS23_NC_10005,7/16/2023,1,NC,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,240006,,ug/L,0.1,0.05,1.04,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022349,NRS_NC-10157,NRS23_NC_10005,7/16/2023,1,NC,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,240006,,ug/L,0.15,0.1,1.222,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,ND,ND,,,
6/1/2026,2022350,NRS_NC-10477,NRS23_NC_10344,7/16/2023,1,NC,MICX,EnviroScience,WATER,REGULAR,MICX,230914-2,240226,0.1,ug/L,0.15,0.1,1.091,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-6,J,L,No State ID,,
